Image	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Nucleus: Area	Nucleus: Perimeter	Nucleus: Circularity	Nucleus: Max caliper	Nucleus: Min caliper	Nucleus: Eccentricity	Nucleus: FITC/525nm mean	Nucleus: FITC/525nm sum	Nucleus: FITC/525nm std dev	Nucleus: FITC/525nm max	Nucleus: FITC/525nm min	Nucleus: FITC/525nm range	Nucleus: Texas Red/615nm mean	Nucleus: Texas Red/615nm sum	Nucleus: Texas Red/615nm std dev	Nucleus: Texas Red/615nm max	Nucleus: Texas Red/615nm min	Nucleus: Texas Red/615nm range	Nucleus: Cy5/666nm mean	Nucleus: Cy5/666nm sum	Nucleus: Cy5/666nm std dev	Nucleus: Cy5/666nm max	Nucleus: Cy5/666nm min	Nucleus: Cy5/666nm range	Cell: Area	Cell: Perimeter	Cell: Circularity	Cell: Max caliper	Cell: Min caliper	Cell: Eccentricity	Cell: FITC/525nm mean	Cell: FITC/525nm std dev	Cell: FITC/525nm max	Cell: FITC/525nm min	Cell: Texas Red/615nm mean	Cell: Texas Red/615nm std dev	Cell: Texas Red/615nm max	Cell: Texas Red/615nm min	Cell: Cy5/666nm mean	Cell: Cy5/666nm std dev	Cell: Cy5/666nm max	Cell: Cy5/666nm min	Cytoplasm: FITC/525nm mean	Cytoplasm: FITC/525nm std dev	Cytoplasm: FITC/525nm max	Cytoplasm: FITC/525nm min	Cytoplasm: Texas Red/615nm mean	Cytoplasm: Texas Red/615nm std dev	Cytoplasm: Texas Red/615nm max	Cytoplasm: Texas Red/615nm min	Cytoplasm: Cy5/666nm mean	Cytoplasm: Cy5/666nm std dev	Cytoplasm: Cy5/666nm max	Cytoplasm: Cy5/666nm min	Nucleus/Cell area ratio
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	003	Polygon	2759.9	8706.5	24.25	20.8307	0.7023	8.4298	4.0594	0.8956	2345.9514	241633	625.5198	3681	1330	2351	119.5825	12317	60.7858	260	48	212	1385.3883	142695	449.5946	2286	676	1610	106.75	39.9396	0.841	14.1038	10.8423	0.5859	839.875	957.0414	3681	68	82.0023	43.2825	260	23	966.0116	412.2144	2286	476	368.3678	382.8674	1899	68	70.2371	27.0241	212	23	834.7173	296.4802	1916	476	0.2307
collect slide 2.ome.tiff - collect slide 2	Positive	Positive	003	Polygon	2983	8708.7	55.75	47.068	0.3162	20.6602	4.4344	0.9872	3230.3391	733287	690.3766	4862	1974	2888	106.9648	24281	26.5716	180	59	121	1602.2291	363706	468.0977	3161	874	2287	209.5	62.6141	0.6715	24.4517	11.5154	0.8983	1570.5272	1237.0773	4862	100	95.5746	33.5137	228	30	1307.679	574.6826	4091	476	959.8671	728.496	2909	100	91.3841	34.8228	228	30	1199.3112	572.5724	4091	476	0.2626
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	003	Polygon	2820.7	8704.5	9.75	11.5936	0.9115	3.8876	3.2662	0.4145	1909.6744	82116	565.6779	3031	897	2134	78	3354	13.084	107	53	54	1015.2093	43654	150.9659	1287	692	595	92.25	35.7034	0.9094	12.2251	9.9974	0.398	396.0108	612.1244	3031	39	64.2649	20.1099	142	19	728.673	211.046	1287	466	196.9664	202.3431	1061	39	62.4587	20.1876	142	19	690.9939	187.6847	1176	466	0.1074
collect slide 2.ome.tiff - collect slide 2	Positive	Positive	003	Polygon	2951.6	8708.9	44.5	27.6858	0.7296	11.2399	5.7443	0.8742	4060.7651	743120	447.4677	5094	2993	2101	81.929	14993	23.4031	140	30	110	1147	209901	146.3062	1541	883	658	92	38.7024	0.7718	13.8899	10.4444	0.5161	2918.3774	1375.4436	5094	263	89.8922	33.7835	199	30	1157.0674	279.0197	2175	557	1806.3723	1013.9267	4066	263	97.6436	40.0339	199	39	1166.8671	364.705	2175	557	0.4826
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	003	Polygon	2769.6	8705	13.75	13.8512	0.9006	5.1341	3.4961	0.6882	1440.0172	83521	378.9615	2142	699	1443	143.9655	8350	45.7292	246	67	179	1340.8966	77772	242.8168	1774	895	879	71.5	31.7118	0.8935	10.561	8.9966	0.2481	491	555.9006	2142	68	85.6483	45.8541	246	25	905.1862	345.4723	1774	488	253.7457	261.7504	1291	68	71.069	32.3596	212	25	796.2586	274.2016	1713	488	0.1859
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	003	Polygon	2905.2	8711	38.75	27.4046	0.6484	11.7029	5.3799	0.8897	2726.4065	422593	821.8408	4034	1268	2766	92.0065	14261	21.4287	158	46	112	931.3871	144365	137.602	1516	625	891	189.25	52.7761	0.8538	20.6046	11.7641	0.8161	868.3043	1090.5076	4034	26	80	47.4328	439	25	817.5455	391.3318	3206	349	391.4735	455.17	2107	26	76.9189	51.6174	439	25	788.3311	428.3494	3206	349	0.2008
collect slide 2.ome.tiff - collect slide 2	Positive	Positive	003	Polygon	2926.9	8709.6	30.5	22.8445	0.7344	8.2949	5.3067	0.7947	3893.8076	506195	845.8288	6012	2021	3991	101.7077	13222	32.196	231	59	172	1341.2924	174368	302.0346	2471	966	1505	98.75	38.9495	0.818	15.0524	8.5457	0.8006	2068.8647	1513.0729	6012	131	125.0526	56.6914	335	46	1578.2582	673.6703	4591	586	1186.9219	811.9868	3294	131	136.3346	62.3044	335	46	1692.777	767.8943	4591	586	0.3199
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	003	Polygon	2795.7	8708.4	23.25	19.2053	0.7921	6.7964	5.3581	0.6924	1787.8673	175211	545.5065	2894	887	2007	63.6633	6239	12.6523	110	38	72	734.1938	71951	100.0484	962	512	450	176.25	48.5911	0.938	15.9578	14.3879	0.3714	371.6473	621.5762	2894	37	51.5028	11.6785	110	23	594.966	123.9875	1189	410	143.375	158.651	1142	37	49.5428	10.2519	87	23	572.5247	112.3442	1189	410	0.1322
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	003	Polygon	2873.2	8708.9	23	19.5343	0.7574	6.5657	5.43	0.316	3611.8105	343122	1298.8967	5945	1336	4609	89.5579	8508	21.1809	149	54	95	957.621	90974	96.8177	1249	759	490	197.25	50.8376	0.9591	16.5209	15.6073	0.1965	628.8503	1233.0942	5945	39	60.4099	20.2024	149	25	618.1738	169.9039	1249	400	219.9307	333.2814	2135	39	56.4141	16.4499	128	25	571.6407	116.4911	1131	400	0.1166
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	003	Polygon	2734.6	8708.9	20	17.765	0.7964	6.7518	4.1212	0.7908	2031.4048	170638	880.3583	3801	703	3098	66.9643	5625	20.6161	131	24	107	1141.0476	95848	519.9948	2976	630	2346	155.25	46.2933	0.9103	16.6038	11.4613	0.7122	426.623	732.6608	3801	49	60.8003	16.5326	131	24	780.2971	326.6666	2976	436	177.9114	198.4846	1367	49	59.845	15.6124	129	27	724.3875	241.7802	2359	436	0.1262
collect slide 2.ome.tiff - collect slide 2	Positive	Positive	003	Polygon	2714.1	8710.6	13.75	13.78	0.9099	4.7621	4.0444	0.4787	2554.2932	148149	755.4644	4113	1162	2951	99.2069	5754	32.2832	163	45	118	1302.6552	75554	392.0481	2305	845	1460	35.5	24.179	0.7631	9.7312	5.6424	0.8004	1669.0884	991.5092	4113	158	88.7075	31.4098	163	39	1217.6394	454.8298	2561	632	1092.2135	639.0145	3142	158	81.8652	29.013	155	39	1162.236	485.5837	2561	632	0.3777
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	003	Polygon	2814.4	8715	42	32.2779	0.5066	10.8302	6.6594	0.8726	3754.2749	641981	1269.9926	5980	1221	4759	120.3041	20572	36.2493	223	62	161	1275.3392	218083	343.1706	2244	805	1439	198.5	55.0703	0.8225	20.1655	13.4976	0.7937	1232.9424	1533.3185	5980	51	86.4875	40.935	232	32	929.2907	353.9207	2244	449	545.3062	587.5023	2855	51	77.2648	37.1348	232	32	834.9139	293.0234	2189	449	0.2105
collect slide 2.ome.tiff - collect slide 2	Positive	Positive	003	Polygon	2915.7	8714	16	15.2258	0.8673	5.7919	4.007	0.6834	2224.8286	155738	367.4828	3284	1434	1850	117.7286	8241	44.9524	320	47	273	1222.5428	85578	197.8888	2067	996	1071	96	37.0222	0.8801	12.9083	10.3622	0.5195	1054.4233	696.6573	3284	134	153.2779	105.9	682	47	1537.1091	701.324	4769	823	794.3333	436.5876	2141	134	161.1778	113.6949	682	56	1607.0127	752.2886	4769	823	0.169
collect slide 2.ome.tiff - collect slide 2	Positive	Positive	003	Polygon	2768.9	8713.4	21.25	19.8381	0.6785	7.9733	3.36	0.9251	1363.4889	122714	286.0234	1967	798	1169	168.2333	15141	93.3652	555	87	468	1407.6444	126688	448.4156	3103	920	2183	83.75	37.0287	0.7676	13.3695	8.7473	0.7486	592.8136	537.4586	1967	67	119.9645	97.9715	555	24	1055.3757	550.7296	3207	407	313.1331	263.9769	1119	67	102.4476	93.7966	544	24	927.5363	528.9048	3207	407	0.251
collect slide 2.ome.tiff - collect slide 2	Positive	Positive	003	Polygon	2936.7	8714.7	36.5	23.6646	0.819	8.8302	5.7046	0.7059	2655.9185	390420	319.9661	3743	1889	1854	72.898	10716	15.4404	126	30	96	946.0068	139063	101.9586	1425	795	630	81.25	35.7165	0.8004	12.6983	8.6744	0.7351	1941.7347	864.6922	3743	236	90.186	28.2015	226	30	1070.567	265.6144	2649	722	1361.7072	721.401	2554	236	104.2265	28.4456	226	54	1171.7292	311.0857	2649	722	0.4479
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	003	Polygon	3002	8713.9	30	23.0076	0.7122	9.4152	4.3776	0.9009	3733.9436	463009	1113.7159	5746	1279	4467	116.6532	14465	22.069	186	55	131	1669.5081	207019	350.8567	2458	718	1740	178.5	49.3544	0.9209	16.9459	13.4702	0.5766	952.2608	1414.3269	5746	48	78.0126	39.5645	302	20	904.5383	489.3208	2458	403	370.5936	449.3783	2455	48	69.9325	37.6018	302	20	744.5784	340.3064	2248	403	0.1671
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	003	Polygon	2748.6	8713	19.25	17.7814	0.7651	6.3208	4.7631	0.5852	3863.675	309094	1413.3839	6342	1346	4996	96.1875	7695	21.832	146	60	86	1035.2625	82821	111.0377	1308	777	531	109.75	39.6626	0.8767	13.747	11.3317	0.5702	1206.7195	1474.4756	6342	87	74.267	20.9336	146	31	806.8801	198.0192	1892	522	619.5469	555.4903	2207	87	69.4227	17.3495	137	31	756.4088	176.3234	1892	522	0.1733
collect slide 2.ome.tiff - collect slide 2	Positive	Positive	003	Polygon	2782.4	8714.8	38.75	28.4327	0.6023	11.4339	4.8848	0.9315	2388.9441	384620	694.0962	3847	998	2849	203.2298	32720	142.561	559	56	503	1914.1863	308184	974.48	4396	758	3638	123	47.5557	0.6835	17.64	8.7666	0.879	1090.0465	1043.9788	3847	72	133.1354	109.3906	559	25	1338.3273	850.7446	4396	450	463.9312	420.0665	2017	72	99.3473	66.8295	423	25	1060.7426	616.2884	3619	450	0.3078
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	003	Polygon	2959.8	8714.2	15.5	14.605	0.9131	5.2838	3.8032	0.689	2880.9846	187264	457.4439	3572	1941	1631	70.9538	4612	10.3296	104	52	52	822.4462	53459	119.0601	1166	673	493	71.75	31.5178	0.9077	10.919	8.5017	0.5644	1326.8646	1130.4152	3686	118	70.2326	18.3646	127	24	759.5278	168.8867	1322	409	873.8699	823.618	3686	118	70.0224	20.1258	127	24	741.1884	176.8911	1322	409	0.2045
collect slide 2.ome.tiff - collect slide 2	Positive	Positive	003	Polygon	2681.5	8715.5	39	26.7103	0.6869	10.7409	5.3229	0.8725	2622.386	414337	924.298	4473	1096	3377	104.057	16441	23.2355	174	52	122	1251.8164	197787	208.1554	1740	847	893	159.25	52.4509	0.7274	20.5112	12.2957	0.8195	1007.6677	1115.0267	4473	57	85.8495	32.8505	207	25	1010.1818	348.7934	3528	494	476.1562	479.8334	2234	57	79.8562	33.3589	207	25	930.6437	349.264	3528	494	0.2422
collect slide 2.ome.tiff - collect slide 2	Positive	Positive	003	Polygon	2721.5	8716.4	39.75	27.0048	0.685	11.3192	4.5786	0.9231	2577.5366	422716	761.7552	3842	1036	2806	110.0244	18044	35.7652	196	38	158	1442.2927	236536	449.3137	2564	830	1734	136.75	45.1284	0.8438	16.0019	12.21	0.5567	1115.1379	1118.5679	3842	72	103.8929	42.2941	243	29	1240.2378	518.7036	2781	501	495.4134	494.0314	2281	72	101.2946	44.5634	243	29	1154.6124	522.8946	2781	501	0.2876
collect slide 2.ome.tiff - collect slide 2	Positive	Positive	003	Polygon	2973.5	8717.7	90	50.4412	0.4445	14.7204	11.8603	0.6982	3751.2324	1339190	595.2336	5373	2207	3166	94.2437	33645	29.159	247	33	214	1162.1093	414873	242.4699	2146	742	1404	203.75	60.6233	0.6967	19.6054	17.0704	0.4295	2606.0657	1340.3651	5373	122	96.2351	36.6344	253	27	1151.335	380.0251	3069	422	1724.9784	1058.4233	4039	122	97.7672	41.4456	253	27	1143.0453	458.7063	3069	422	0.4293
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	003	Polygon	2702.5	8716.5	19.75	18.9571	0.6906	7.5679	3.4947	0.8944	2584.1411	219652	838.6279	4399	1068	3331	102.2706	8693	18.7974	164	60	104	1025.0588	87130	136.7335	1309	742	567	87	36.1851	0.835	12.7276	9.553	0.5552	911.2853	1075.0417	4399	72	83.5057	27.4557	173	26	892.548	262.8517	1560	439	382.6877	365.7933	2256	72	77.5762	27.1142	173	26	850.6766	278.9541	1560	439	0.2233
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	003	Polygon	2669.8	8716.7	25.75	20.2161	0.7918	7.6093	4.3042	0.8474	1176.3334	123515	313.2019	1959	531	1428	71.3524	7492	18.664	110	35	75	959.1524	100711	152.2355	1317	628	689	147.25	44.9391	0.9163	15.0244	13.1072	0.5042	357.7268	434.8937	1959	45	59.1501	18.0714	122	21	733.8061	203.4565	1317	448	181.5922	182.7401	1046	45	56.5246	16.8401	122	21	685.3197	179.0693	1316	448	0.1718
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	003	Polygon	2758.5	8719.3	42.75	32.2139	0.5177	10.0131	7.7288	0.7666	2617.4519	463289	958.3693	5088	1224	3864	82.9492	14682	19.6865	160	40	120	971.4351	171944	148.2013	1394	659	735	129.5	44.5353	0.8205	16.0952	11.7147	0.7087	1450.2346	1118.0618	5088	104	78.0846	25.581	180	26	885.7692	252.6394	1648	406	847.9096	596.1579	2567	104	75.5743	27.8398	180	26	841.5627	282.4869	1648	406	0.3353
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	003	Polygon	2889.4	8720.4	62	31.6779	0.7764	10.0426	8.814	0.5389	1995	500745	602.7073	3419	731	2688	77.7371	19512	19.3412	127	30	97	880.8646	221097	194.7854	1436	503	933	287.25	61.6304	0.9503	19.9877	18.7225	0.1347	581.0504	824.262	3419	24	66.145	21.9069	148	18	709.5104	275.8362	1829	354	187.1532	234.7033	1421	24	62.9156	21.4925	148	18	661.7747	276.2169	1829	354	0.2144
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	003	Polygon	2929.1	8717.4	10	11.2838	0.987	3.7536	3.2907	0.2898	1998.9286	83955	383.4433	2534	1102	1432	89.3333	3752	16.7502	126	59	67	1231.5	51723	424.6615	2373	714	1659	50	27.1411	0.853	10.1006	6.8913	0.7493	802.3793	760.9658	2534	113	83.5468	26.0932	205	41	972.9163	360.8859	2373	562	490.236	468.537	1834	113	82.0373	27.8675	205	41	905.4597	309.9738	2087	562	0.1879
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	003	Polygon	2693.5	8721.3	35.5	27.2362	0.6014	11.0944	5.3386	0.9172	2134.1587	309453	613.0043	3696	974	2722	90.6621	13146	20.9825	177	53	124	1159.7379	168162	200.4996	1889	808	1081	181	52.7572	0.8172	20.2503	11.6534	0.805	632.2126	834.0518	3696	59	75.0658	30.6611	213	23	897.3718	367.0076	2531	441	259.2979	274.7366	1636	59	71.1935	31.4588	213	23	832.2294	369.9923	2531	441	0.1896
collect slide 2.ome.tiff - collect slide 2	Positive	Positive	003	Polygon	2711.5	8718.9	14.75	14.7454	0.8525	5.2004	3.892	0.6472	2480.7302	156286	644.7413	3535	1242	2293	83.0635	5233	18.3478	133	57	76	1520.0159	95761	448.6285	2853	947	1906	60.25	29.9836	0.8422	11.5345	7.188	0.7505	1042.0615	998.7946	3535	75	86.0533	35.4457	211	28	1251.8402	533.1857	2917	473	541.3094	476.4454	1986	75	87.0939	39.6984	211	28	1158.4972	529.6502	2917	473	0.2526
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	003	Polygon	2737.7	8717	18.25	16.738	0.8186	6.5415	3.3325	0.8691	2243.6621	166031	590.4776	3333	1183	2150	74.3649	5503	16.443	131	39	92	1016.2162	75200	200.6223	1804	764	1040	63.25	32.2183	0.7657	12.3134	6.8995	0.7916	968.1797	926.7516	3333	66	67.3867	18.8406	131	30	884.0742	338.9169	2439	442	449.5769	365.8264	1369	66	64.5495	19.0537	129	30	830.3461	368.1727	2439	442	0.2807
collect slide 2.ome.tiff - collect slide 2	Positive	Positive	003	Polygon	2953.9	8720	26	19.417	0.8666	7.4276	4.1468	0.8459	4256.2734	451165	808.652	5661	2456	3205	103.8396	11007	27.74	183	55	128	1199.349	127131	255.9612	2158	853	1305	83.75	37.0155	0.7681	13.4296	9.122	0.7897	2282.7302	1621.4517	5661	88	100.6745	37.0962	239	31	1241.1407	681.5263	4609	451	1392.5361	983.0903	3507	88	99.2468	40.5909	239	31	1259.9915	802.7057	4609	451	0.2979
collect slide 2.ome.tiff - collect slide 2	Positive	Positive	003	Polygon	2993.1	8720.7	24	18.1495	0.9156	6.7757	4.7152	0.6274	3159.4607	322265	376.4687	3911	2264	1647	82.6863	8434	19.2282	141	48	93	1375.7255	140324	360.9107	2483	821	1662	73.25	34.6163	0.7682	11.7489	10.0781	0.4263	1687.9564	1315.3562	3911	108	77.2181	23.6799	165	40	1150.3759	457.9153	2483	481	922.1735	916.3511	3348	108	74.3725	25.2739	165	40	1033.1021	459.9082	2261	481	0.3187
collect slide 2.ome.tiff - collect slide 2	Positive	Positive	003	Polygon	2775.7	8725	131	61.036	0.4419	23.8607	9.6087	0.9454	3927.7676	2077789	1025.1001	6396	1856	4540	109.6711	58016	30.5258	242	51	191	1589.1853	840679	586.8353	4112	758	3354	322.4999	74.9524	0.7214	29.5127	16.5642	0.8448	2163.0549	1702.4922	6396	88	96.5344	33.8156	242	23	1311.407	631.9781	5212	494	944.3433	732.6821	3347	88	87.4621	33.0051	211	23	1119.5731	589.6509	5212	494	0.4045
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	003	Polygon	2945.3	8723.2	30.5	21.0823	0.8623	8.0343	5.1261	0.7755	2933.9844	375550	562.4716	4038	1839	2199	88.2422	11295	25.8822	190	54	136	870.7891	111461	96.9554	1205	639	566	118.25	41.1752	0.8765	14.7795	11.7528	0.5865	1268.4348	1147.0793	4038	96	80.6954	27.2159	195	37	795.8782	187.5766	1550	493	655.819	534.5104	2197	96	77.9195	27.2034	195	37	768.3247	204.6755	1550	493	0.2564
collect slide 2.ome.tiff - collect slide 2	Positive	Positive	003	Polygon	2982.8	8722.6	34.25	23.0278	0.8116	8.6104	5.7805	0.7552	3941.6528	567598	500.2055	5263	2760	2503	110.9861	15982	33.7552	217	48	169	1271.5278	183100	296.8653	2470	893	1577	78.25	32.6547	0.9222	11.1359	9.6129	0.3394	3082.5718	992.3966	5263	653	113.6844	41.6544	275	45	1261.0563	397.0025	2592	582	2379.6875	697.5919	3577	653	115.892	47.126	275	45	1252.4886	463.8149	2592	582	0.4399
collect slide 2.ome.tiff - collect slide 2	Positive	Positive	003	Polygon	2731.8	8723.4	17	16.6422	0.7713	6.4642	3.906	0.8156	1239.1409	87979	305.7791	1962	635	1327	112.1831	7965	30.893	224	29	195	1489.0564	105723	437.6587	2734	699	2035	94.25	38.7184	0.7901	14.7172	9.4449	0.7293	436.0105	467.1321	1962	57	90.5984	43.5632	224	22	1291.2546	992.9891	5450	450	252.0677	254.9859	1546	57	85.6548	44.5649	217	22	1245.9517	1076.1733	5450	450	0.1803
collect slide 2.ome.tiff - collect slide 2	Positive	Positive	003	Polygon	2750.8	8727.5	51.25	37.6221	0.455	14.3378	6.8884	0.9158	2046.8086	427783	526.4039	4205	878	3327	109.3732	22859	31.4729	189	39	150	1300.6508	271836	181.9778	1780	884	896	170.75	55.777	0.6897	21.4306	13.2431	0.8144	1009.3168	863.8971	4205	54	93.0044	33.6834	205	24	1120.8809	379.1034	2350	474	556.6326	525.4209	2972	54	85.8622	32.1146	205	24	1042.4426	414.5515	2350	474	0.2972
collect slide 2.ome.tiff - collect slide 2	Positive	Positive	003	Polygon	3009.3	8727.1	55.25	36.5106	0.5208	13.5286	6.364	0.9144	3759.1719	853332	1264.0751	5921	1242	4679	110.9824	25193	30.4241	204	49	155	1563.63	354944	411.9461	3184	876	2308	226	61.2519	0.757	21.4764	15.7135	0.4486	1427.7478	1590.8394	5921	99	85.0441	36.3745	251	22	1085.0627	594.5258	3987	441	650.6064	652.0667	3281	99	76.3979	34.0249	251	22	925.5404	559.5668	3987	441	0.2453
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	003	Polygon	2741	8724.4	10.5	11.6583	0.9708	3.9844	3.3346	0.5928	2121.6365	93352	623.2571	3411	1157	2254	105.6364	4648	31.7418	205	63	142	981.4773	43185	165.9377	1405	740	665	57.75	29.5056	0.8336	11.2435	6.8101	0.7516	707.9021	789.9855	3411	66	92.2681	31.7317	218	33	988.6595	290.704	1865	481	382.2251	333.4969	1353	66	89.1885	31.0021	218	33	990.3141	312.7826	1865	481	0.1683
collect slide 2.ome.tiff - collect slide 2	Positive	Positive	003	Polygon	2705.8	8725.3	18.75	16.527	0.8626	6.0165	4.4386	0.7144	2830.2693	220761	675.2454	4068	1415	2653	95.5897	7456	22.2269	173	41	132	1255.0641	97895	167.4853	1777	1033	744	71.5	32.9077	0.8297	12.2394	7.7402	0.7838	1125.5938	1162.6724	4068	74	97.0486	32.983	182	34	1101.6666	298.8094	1777	493	492.4286	448.334	2054	74	97.5905	36.2047	182	34	1044.6904	316.593	1736	493	0.2554
collect slide 2.ome.tiff - collect slide 2	Positive	Positive	003	Polygon	2930.8	8725.9	37	26.0113	0.6872	11.0628	4.4851	0.9217	2729.6387	423094	729.7479	4368	1306	3062	121.0065	18756	38.2647	252	66	186	1397.0387	216541	388.0374	2520	871	1649	175.25	50.613	0.8597	18.1445	12.1981	0.7656	1018.7145	1053.7101	4368	70	106.5227	49.7236	312	30	1237.2755	657.0884	4402	450	535.6667	461.4875	2066	70	102.4335	51.8092	312	30	1192.1694	708.7429	4402	450	0.2107
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	003	Polygon	2862.3	8724.3	17.25	16.2993	0.8159	6.6041	3.5013	0.845	672.3611	48410	260.1695	1227	247	980	107.875	7767	27.1765	191	59	132	1324.9584	95397	447.9441	2178	605	1573	171.75	47.84	0.943	16.7313	13.2838	0.6293	147.8911	202.187	1227	38	66.3324	23.1905	191	28	708.389	319.847	2333	404	86.6888	44.1962	379	38	61.4846	17.0376	156	28	636.4392	203.7474	2333	404	0.098
collect slide 2.ome.tiff - collect slide 2	Positive	Positive	003	Polygon	2964.4	8727.2	33.75	23.112	0.794	9.1167	5.0571	0.847	3278.3623	452414	963.1942	5518	1482	4036	106.1957	14655	37.1786	240	51	189	1179.5508	162778	256.4188	1906	665	1241	155.5	47.4647	0.8674	16.4428	12.1056	0.6543	1063.4777	1317.2061	5518	82	99.6661	54.7793	341	31	1003.0527	428.3684	2558	393	437.1373	427.163	2314	82	97.8197	58.709	341	31	953.1414	453.5164	2558	393	0.2151
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	003	Polygon	2799.1	8727.1	59.5	31.5471	0.7513	12.9774	6.4141	0.8663	3418.4602	817012	797.2967	4648	1560	3088	82.4477	19705	19.0392	177	45	132	1024.8494	244939	145.7713	1358	650	708	215.75	56.7853	0.8408	21.0695	14.5428	0.7397	1336.5311	1437.4011	4648	59	79.8129	30.8009	230	26	889.0162	249.8534	2003	438	542.941	572.3936	2642	59	78.8086	34.1968	230	26	837.2393	261.6341	2003	438	0.2688
collect slide 2.ome.tiff - collect slide 2	Positive	Positive	003	Polygon	2810.5	8725.3	33.75	23.722	0.7537	8.8309	5.6637	0.7923	3447.7483	479237	773.5393	4774	1673	3101	106.813	14847	31.9165	195	47	148	1116.964	155258	252.3196	1949	747	1202	99.5	40.4273	0.765	14.4998	11.2502	0.5994	1689.405	1453.9487	4774	86	93.6625	38.2865	211	32	1010.7375	367.1894	2197	433	752.9694	627.1688	2712	86	86.659	39.5873	211	32	954.1647	404.8114	2197	433	0.3391
collect slide 2.ome.tiff - collect slide 2	Positive	Positive	003	Polygon	2680	8730.9	57.25	38.8567	0.4765	12.2792	7.8982	0.8137	3067.5259	711666	1448.1986	5570	819	4751	102.056	23677	32.9984	202	29	173	1798.694	417297	821.2866	5245	757	4488	219.25	57.8367	0.8237	19.7962	14.8834	0.5948	1195.4773	1424.5465	5570	63	89.3957	40.8357	260	21	1448.4921	987.9968	5274	467	527.3	555.2825	3111	63	84.8769	42.4069	260	21	1323.4969	1012.6753	5274	467	0.2581
collect slide 2.ome.tiff - collect slide 2	Positive	Positive	003	Polygon	2909.8	8723.5	16.75	15.7672	0.8467	5.9917	3.2557	0.8577	2708.5217	186888	644.762	3746	1423	2323	87.7681	6056	25.1508	155	46	109	1297.826	89550	167.744	1624	1038	586	101.25	39.5718	0.8125	15.7717	8.6539	0.8503	852.6569	1009.348	3746	47	91.6814	28.801	215	44	1183.9093	348.8919	2650	517	474.9145	544.8851	3267	47	92.4779	29.4586	215	44	1160.7227	371.1139	2650	517	0.1593
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	003	Polygon	2719.2	8728.2	43.75	27.1409	0.7463	9.7224	6.7711	0.7426	2754.0671	492978	860.7377	4791	1194	3597	163.2682	29225	52.7605	325	65	260	989.8939	177191	234.7853	1818	758	1060	141	45.3552	0.8613	14.9171	13.5414	0.4787	1202.4789	1214.142	4791	67	122.5616	55.5999	338	34	925.1144	339.7104	2244	521	488.509	438.8949	2177	67	103.8303	46.0896	338	34	895.3059	374.8701	2244	521	0.3082
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	003	Polygon	2824	8726	20.25	22.8601	0.4869	9.9892	3.0926	0.959	1310.2094	112678	470.5571	2330	526	1804	104.686	9003	55.5703	255	48	207	1265.0465	108794	798.5389	3256	556	2700	162.25	47.254	0.9131	16.3235	12.6944	0.6324	333.8083	440.7893	2330	58	72.1488	32.6739	255	26	869.9156	444.2731	3256	453	185.4505	152.9568	1317	58	67.2049	24.0808	194	26	809.8781	322.668	3209	453	0.1302
collect slide 2.ome.tiff - collect slide 2	Positive	Positive	003	Polygon	2990.2	8729.1	36.5	25.9141	0.683	10.5801	4.5728	0.9156	2633.2886	392360	384.0899	3923	1970	1953	110.0403	16396	21.8003	166	65	101	1606.745	239405	888.9257	4685	761	3924	103	41.6475	0.7462	17.1584	8.7484	0.8749	1760.0485	875.7748	3923	143	105.0508	33.6538	257	39	1474.7723	992.1995	5555	539	1267.197	665.3186	3172	143	102.2348	38.5321	257	39	1400.2878	1040.2357	5555	539	0.3476
